Date,Open,High,Low,Close,Adj Close,Volume
2010-10-26,75.42,76.03,75.12,76.01,46.76,265300
2010-10-27,73.65,73.65,72.53,73.25,45.06,316200
2010-10-28,73.66,74.42,73.63,73.83,45.42,271500
2010-10-29,72.95,73.48,72.83,73.32,45.1,209900
2010-11-01,74.64,74.82,73.8,74.16,45.62,142000
2010-11-02,74.51,75.15,74.15,75.15,46.23,209100
2010-11-03,76.52,77.92,76.03,77.92,47.93,458300
2010-11-04,77.38,79.19,77.38,78.99,48.59,275000
2010-11-05,78.12,78.39,77.88,78.08,48.03,187400
2010-11-08,78.24,78.24,76.68,77.16,47.47,365300
2010-11-09,77.05,77.28,75.67,75.97,46.73,295400
2010-11-10,76.24,77.08,75.84,77.08,47.41,178700
2010-11-11,78.02,79.07,77.91,78.9,48.54,189000
2010-11-12,77.17,77.37,75.57,76.02,46.76,544100
2010-11-15,74.83,75.38,74.49,74.49,45.82,176600
2010-11-16,73.24,73.38,72.12,72.32,44.49,404900
2010-11-17,71.59,72.42,71.55,71.61,44.05,370200
2010-11-18,72.15,72.98,72.15,72.65,44.69,220000
2010-11-19,72.54,72.96,71.95,72.94,44.87,300400
2010-11-22,72.88,73.95,72.46,73.52,45.22,351900
2010-11-23,72.28,72.51,71.22,71.38,43.91,378800
2010-11-24,73.11,73.15,71.95,72.44,44.56,182100
2010-11-26,71.79,72.36,71.55,71.96,44.27,157800
2010-11-29,71.96,73.54,71.68,73.44,45.18,324200
2010-11-30,71.46,71.82,70.75,71.42,43.93,443800
2010-12-01,72.69,72.88,72.09,72.71,44.73,389400
2010-12-02,73.09,74.07,72.88,73.85,45.43,502800
2010-12-03,72.19,72.88,71.85,72.66,44.7,434700
2010-12-06,71.12,71.49,70.86,71.1,43.74,414700
2010-12-07,72.39,72.48,71.55,71.65,44.08,148700
2010-12-08,71.4,71.4,70.35,70.93,43.63,213900
2010-12-09,71.05,71.05,70.07,70.6,43.43,194400
2010-12-10,71.18,72.05,70.8,71.98,44.28,288600
2010-12-13,73.24,73.75,72.86,73.37,45.13,280500
2010-12-14,73.57,74.13,73.34,73.57,45.26,210700
2010-12-15,71.85,72.15,70.95,71.15,43.77,304400
2010-12-16,70.8,70.97,70.23,70.87,43.6,134100
2010-12-17,70.29,70.43,69.79,70.12,43.13,266200
2010-12-20,70.83,71.02,70.23,70.39,43.3,129600
2010-12-21,71.73,72.28,71.68,72.26,44.45,301900
2010-12-22,73.14,73.35,72.78,73.08,44.96,251800
2010-12-23,72.52,72.69,72.24,72.52,44.61,121800
2010-12-27,72.18,72.8,72.14,72.54,44.62,86800
2010-12-28,71.54,71.54,70.82,71.28,43.85,155200
2010-12-29,72.6,72.95,72.38,72.61,44.66,116200
2010-12-30,72.62,72.92,72.27,72.56,44.64,123500
2010-12-31,73.22,73.82,73.08,73.61,45.28,174500
2011-01-03,74.98,75.28,74.66,75.1,46.2,230800
2011-01-04,76.37,76.39,75.38,76.39,46.99,327800
2011-01-05,76.48,76.85,76.25,76.71,47.19,158700
2011-01-06,76.73,76.73,75.47,75.7,46.57,247200
2011-01-07,76.92,76.92,75.26,76.18,46.86,284300
2011-01-10,75.6,75.98,74.86,75.9,46.69,204600
2011-01-11,76.11,76.29,75.7,76.24,46.9,182900
2011-01-12,77.68,78.12,77.22,77.65,47.76,235600
2011-01-13,78.4,78.45,77.82,77.97,47.96,252500
2011-01-14,77.96,78.08,77.68,77.89,47.92,188800
2011-01-18,77.19,77.56,76.87,77.4,47.61,206500
2011-01-19,79.34,79.52,78.75,79.23,48.74,290900
2011-01-20,78.87,79.17,78.41,78.98,48.59,321100
2011-01-21,78.75,79.35,78.13,78.18,48.1,188300
2011-01-24,77.48,78.23,77.18,78.16,48.08,238100
2011-01-25,77.68,78.09,77.22,77.87,47.9,240500
2011-01-26,79.45,80.84,78.98,80.31,49.4,340200
2011-01-27,81.54,82.08,81.32,81.88,50.37,276500
2011-01-28,82.62,82.68,80.24,80.48,49.51,315200
2011-01-31,84.41,85.41,84.06,84.78,52.16,639700
2011-02-01,85.16,85.55,84.84,85.15,52.38,280500
2011-02-02,85.78,86.08,84.46,84.73,52.12,227100
2011-02-03,85.04,85.16,84.13,84.78,52.15,251000
2011-02-04,85.32,85.36,84.26,85.35,52.51,450700
2011-02-07,83.54,84.19,83.33,83.65,51.45,400100
2011-02-08,85.34,86.09,85.18,86.07,52.95,408800
2011-02-09,82.35,82.38,81.12,81.58,50.18,625300
2011-02-10,79.19,80.57,78.8,80.39,49.45,403200
2011-02-11,80.15,81.51,80.15,81.23,49.97,184300
2011-02-14,81.55,82.07,81.38,81.57,50.18,202800
2011-02-15,80.6,81.02,80.15,80.81,49.71,335500
2011-02-16,81.88,82.72,81.25,82.68,50.86,223300
2011-02-17,82.57,83.25,82.19,83.17,51.16,192400
2011-02-18,84.32,84.42,83.3,84.15,51.76,349300
2011-02-22,79.81,80.12,77.99,79.07,48.64,940800
2011-02-23,79.22,79.78,78.25,78.97,48.58,385500
2011-02-24,76.41,76.97,75.97,76.72,47.2,567500
2011-02-25,77.53,78.07,77.08,77.99,47.98,313000
2011-02-28,78.94,79.02,78.33,78.92,48.55,193000
2011-03-01,79.72,79.82,78.62,78.78,48.46,309100
2011-03-02,76.86,77.62,76.7,76.85,47.28,576900
2011-03-03,77.25,77.88,77.05,77.8,47.86,244900
2011-03-04,77.2,77.38,76.34,76.69,47.18,404900
2011-03-07,77.19,77.26,75.87,76.34,46.96,376600
2011-03-08,78.27,80.02,77.62,79.38,48.83,484300
2011-03-09,78.59,79.16,78.16,78.95,48.57,190400
2011-03-10,78.08,78.79,77.33,77.56,47.71,308800
2011-03-11,77.0,78.09,76.59,77.94,47.94,248100
2011-03-14,77.95,78.59,77.68,78.46,48.27,153600
2011-03-15,75.35,77.88,75.14,77.52,47.69,330000
2011-03-16,76.53,76.82,74.62,75.11,46.2,339100
2011-03-17,76.5,76.68,75.45,75.88,46.68,158300
2011-03-18,74.41,74.87,73.91,74.75,45.98,388700
2011-03-21,75.53,76.11,75.39,75.96,46.73,300100
2011-03-22,75.97,76.11,75.62,75.75,46.6,283200
2011-03-23,76.02,77.41,75.42,76.99,47.36,502000
2011-03-24,76.93,78.12,76.51,77.76,47.83,290400
2011-03-25,77.8,78.02,77.32,77.86,47.9,159700
2011-03-28,76.46,76.46,75.45,75.82,46.64,314300
2011-03-29,76.19,76.67,75.85,76.67,47.16,204200
2011-03-30,77.18,77.96,77.02,77.67,47.78,230600
2011-03-31,76.69,77.72,76.69,77.37,47.59,278900
2011-04-01,77.5,77.98,77.41,77.94,47.94,232300
2011-04-04,78.47,78.57,77.75,78.44,48.25,261400
2011-04-05,78.27,78.82,78.0,78.35,48.2,130600
2011-04-06,79.55,80.46,79.51,79.85,49.12,426600
2011-04-07,80.42,80.77,79.5,80.21,49.34,391900
2011-04-08,81.27,81.45,80.52,80.78,49.69,277200
2011-04-11,81.45,81.52,80.08,80.51,49.52,295300
2011-04-12,80.07,80.58,78.95,79.5,48.9,449900
2011-04-13,80.91,80.91,79.23,80.1,49.27,224200
2011-04-14,79.15,79.5,78.75,79.17,48.7,280500
2011-04-15,79.23,79.32,78.81,79.06,48.63,188700
2011-04-18,77.85,77.95,76.54,77.54,47.7,270600
2011-04-19,77.59,78.15,77.58,78.07,48.02,133500
2011-04-20,79.32,79.46,78.48,78.82,48.48,199900
2011-04-21,78.64,79.21,78.64,79.2,48.72,121000
2011-04-25,79.19,79.28,78.69,78.82,48.48,174700
2011-04-26,78.92,79.18,78.24,78.41,48.23,248400
2011-04-27,78.38,78.38,76.86,77.83,47.88,319900
2011-04-28,77.61,77.61,76.41,76.72,47.19,491200
2011-04-29,77.38,77.57,77.11,77.52,47.68,163800
2011-05-02,77.59,78.39,76.62,76.82,47.26,400000
2011-05-03,75.91,76.35,75.45,75.72,46.58,366600
2011-05-04,75.15,75.37,74.29,74.58,45.88,418200
2011-05-05,74.23,74.49,73.29,73.82,45.41,349400
2011-05-06,75.02,75.55,74.02,74.66,45.93,263300
2011-05-09,74.83,75.45,74.72,75.2,46.26,215800
2011-05-10,75.25,76.25,75.12,76.24,46.9,180100
2011-05-11,75.63,75.68,74.22,74.86,46.05,476500
2011-05-12,74.72,76.26,74.37,75.6,46.51,293800
2011-05-13,75.28,75.48,74.28,74.96,46.11,355100
2011-05-16,74.59,75.5,74.45,74.88,46.07,280500
2011-05-17,74.25,74.74,74.14,74.36,45.74,667200
2011-05-18,74.35,75.15,74.23,74.98,46.12,176600
2011-05-19,75.22,75.4,74.65,75.32,46.33,259200
2011-05-20,74.86,75.12,74.14,74.81,46.02,130600
2011-05-23,73.52,73.68,72.95,73.5,45.21,296700
2011-05-24,73.45,73.72,73.1,73.28,45.08,171700
2011-05-25,73.19,73.94,72.95,73.59,45.27,155000
2011-05-26,73.96,74.67,73.7,74.63,45.91,163400
2011-05-27,75.31,75.71,74.99,75.21,46.26,114700
2011-05-31,76.91,76.93,76.39,76.81,47.25,193300
2011-06-01,76.71,76.92,75.38,75.4,46.38,171000
2011-06-02,76.24,76.76,75.75,76.75,47.21,231600
2011-06-03,75.52,76.49,75.39,76.2,46.87,260700
2011-06-06,75.9,76.29,75.47,75.49,46.44,240100
2011-06-07,75.57,76.0,75.39,75.48,46.43,291200
2011-06-08,74.32,74.78,74.13,74.16,46.56,261800
2011-06-09,75.02,75.06,74.44,74.91,47.03,218100
2011-06-10,74.1,74.48,73.58,73.74,46.3,168700
2011-06-13,74.27,74.28,73.08,73.6,46.21,172200
2011-06-14,74.41,74.98,74.41,74.65,46.87,290100
2011-06-15,73.1,73.42,71.91,72.44,45.48,299600
2011-06-16,72.29,72.68,71.72,72.26,45.37,169900
2011-06-17,72.22,72.29,71.72,71.86,45.12,200300
2011-06-20,70.99,71.46,70.9,71.37,44.81,177000
2011-06-21,72.09,72.25,71.54,72.11,45.27,390600
2011-06-22,72.1,72.6,71.62,71.92,45.16,348000
2011-06-23,71.68,72.52,70.92,72.52,45.53,255300
2011-06-24,73.97,74.22,73.13,73.75,46.31,336000
2011-06-27,74.96,75.91,74.76,75.68,47.52,400200
2011-06-28,76.77,77.47,76.6,77.4,48.59,334700
2011-06-29,77.11,77.65,76.75,77.29,48.53,233400
2011-06-30,77.57,78.05,77.49,78.03,48.99,127100
2011-07-01,77.84,78.96,77.49,78.79,49.47,133200
2011-07-05,78.31,78.56,77.75,77.96,48.95,207000
2011-07-06,77.91,77.91,76.92,77.34,48.56,202100
2011-07-07,78.2,78.35,77.66,78.12,49.05,145900
2011-07-08,77.67,77.84,76.92,77.61,48.72,172100
2011-07-11,76.81,77.05,75.58,75.72,47.54,326500
2011-07-12,75.1,75.58,74.69,74.71,46.9,215200
2011-07-13,75.85,76.28,75.38,75.62,47.47,153700
2011-07-14,75.88,76.09,74.92,75.16,47.19,165300
2011-07-15,75.55,75.68,74.91,75.32,47.29,114000
2011-07-18,74.83,74.96,73.78,74.02,46.47,335100
2011-07-19,75.27,75.39,74.44,75.39,47.33,220000
2011-07-20,75.32,75.76,74.88,75.03,47.11,181800
2011-07-21,75.34,76.45,75.34,76.08,47.76,195200
2011-07-22,76.57,76.58,76.08,76.5,48.03,109400
2011-07-25,75.64,76.2,75.45,75.89,47.65,99000
2011-07-26,76.54,76.78,76.18,76.64,48.12,127400
2011-07-27,76.51,76.56,75.34,75.55,47.43,150900
2011-07-28,76.38,76.57,75.72,75.94,47.68,119400
2011-07-29,75.19,76.46,75.05,76.16,47.82,122800
2011-08-01,77.4,77.4,75.25,75.77,47.57,385800
2011-08-02,75.11,75.32,73.99,73.99,46.45,191800
2011-08-03,73.69,73.85,72.24,73.69,46.27,166700
2011-08-04,71.78,71.96,70.33,70.35,44.17,380200
2011-08-05,70.35,72.31,67.43,69.39,43.57,646100
2011-08-08,67.15,68.42,65.13,65.42,41.07,520000
2011-08-09,64.14,68.0,64.12,67.84,42.59,760600
2011-08-10,64.41,66.02,63.46,64.01,40.19,655000
2011-08-11,64.35,67.02,64.09,66.7,41.88,465200
2011-08-12,65.76,66.53,65.32,65.48,41.11,370600
2011-08-15,67.17,67.77,67.07,67.77,42.55,175500
2011-08-16,66.9,67.96,66.63,67.25,42.22,201700
2011-08-17,67.42,68.12,67.2,67.43,42.34,167500
2011-08-18,65.53,65.83,64.18,65.32,41.01,283900
2011-08-19,64.0,65.64,63.95,64.94,40.77,281500
2011-08-22,66.01,66.18,64.62,65.02,40.82,124900
2011-08-23,68.46,70.09,67.85,70.07,43.99,395400
2011-08-24,69.64,70.38,69.0,70.06,43.99,139600
2011-08-25,70.77,70.98,68.55,69.41,43.58,168700
2011-08-26,68.71,70.15,67.82,70.15,44.04,154400
2011-08-29,73.82,75.09,73.65,75.05,47.12,305200
2011-08-30,74.24,75.3,74.05,74.77,46.94,144400
2011-08-31,75.82,76.45,75.27,75.78,47.58,119600
2011-09-01,75.05,75.9,74.81,74.91,47.03,287000
2011-09-02,73.46,74.09,73.02,73.45,46.11,171700
2011-09-06,73.42,74.96,73.22,74.9,47.02,273300
2011-09-07,75.82,76.42,75.29,76.04,48.52,315900
2011-09-08,74.38,75.53,74.02,74.15,47.31,254200
2011-09-09,73.25,73.51,71.63,72.22,46.09,277400
2011-09-12,71.16,72.12,70.49,71.85,45.85,195700
2011-09-13,72.07,72.32,71.4,71.98,45.93,157300
2011-09-14,72.76,73.99,71.65,73.52,46.91,237200
2011-09-15,74.25,74.52,73.41,74.31,47.42,124200
2011-09-16,74.67,75.41,74.46,74.78,47.72,163200
2011-09-19,74.01,75.73,73.98,75.29,48.04,330300
2011-09-20,75.8,76.38,74.98,75.06,47.9,255700
2011-09-21,74.63,74.72,71.85,71.92,45.89,265400
2011-09-22,69.39,69.77,67.69,68.28,43.57,382000
2011-09-23,70.96,72.82,70.32,71.82,45.83,371400
2011-09-26,71.44,72.88,70.82,72.75,46.42,239400
2011-09-27,74.81,76.15,74.73,75.08,47.91,381400
2011-09-28,74.94,75.43,73.55,73.72,47.04,205000
2011-09-29,75.06,75.86,74.52,75.18,47.98,336800
2011-09-30,74.92,75.23,73.58,73.69,47.02,291800
2011-10-03,74.97,75.75,73.46,73.68,47.02,544100
2011-10-04,73.78,75.94,72.01,75.72,48.31,396300
2011-10-05,75.38,76.66,74.74,76.48,48.8,427500
2011-10-06,74.82,76.24,74.77,76.01,48.5,231400
2011-10-07,74.36,74.63,73.18,73.29,46.77,239700
2011-10-10,71.3,72.32,71.02,71.85,45.85,441200
2011-10-11,70.14,71.28,69.69,70.6,45.05,358500
2011-10-12,71.68,72.93,71.09,72.2,46.07,248300
2011-10-13,70.67,71.44,70.06,71.08,45.36,360400
2011-10-14,72.02,73.12,71.92,72.95,46.55,280100
2011-10-17,71.08,71.92,70.55,70.72,45.12,225400
2011-10-18,70.77,72.63,70.13,72.62,46.34,213400
2011-10-19,72.02,72.31,70.88,70.89,45.24,172100
2011-10-20,70.58,71.11,69.32,70.33,44.88,167700
2011-10-21,71.12,71.95,71.02,71.45,45.59,133500
2011-10-24,72.6,73.46,72.31,73.37,46.82,251800
2011-10-25,73.4,73.5,72.08,72.35,46.16,221300
2011-10-26,74.23,74.82,73.29,74.7,47.67,260200
2011-10-27,75.65,78.38,75.65,77.88,49.7,433200
2011-10-28,74.57,75.71,74.29,74.7,47.67,297500
2011-10-31,73.58,73.79,72.49,72.62,46.34,140900
2011-11-01,71.9,72.15,70.25,71.61,45.69,366900
2011-11-02,73.86,74.65,73.25,74.49,47.53,282400
2011-11-03,73.98,74.92,73.23,74.62,47.62,232300
2011-11-04,77.21,78.3,77.04,78.19,49.89,387500
2011-11-07,78.77,80.62,78.73,80.51,51.37,486900
2011-11-08,81.52,81.52,80.56,81.35,51.91,330400
2011-11-09,79.05,79.27,77.41,77.81,49.65,261900
2011-11-10,80.37,80.55,79.2,80.14,51.14,233000
2011-11-11,82.32,82.68,80.87,81.91,52.27,320000
2011-11-14,82.52,82.52,80.78,81.78,52.19,199000
2011-11-15,81.46,81.88,80.78,81.65,52.1,293000
2011-11-16,79.27,80.02,78.33,78.48,50.08,255900
2011-11-17,78.94,79.68,77.39,77.85,49.67,219400
2011-11-18,78.73,79.01,78.06,78.32,49.97,132000
2011-11-21,78.35,78.98,77.54,78.52,50.11,244900
2011-11-22,79.06,79.63,78.61,78.85,50.31,228000
2011-11-23,78.83,79.1,78.18,78.31,49.97,325200
2011-11-25,78.24,79.08,78.08,78.54,50.12,100600
2011-11-28,79.61,80.23,78.91,79.8,50.92,185700
2011-11-29,79.1,79.47,78.33,78.45,50.06,324400
2011-11-30,80.25,81.97,80.25,81.81,52.2,352300
2011-12-01,81.09,81.35,80.23,81.14,51.77,262000
2011-12-02,81.85,82.0,80.98,81.19,51.81,186900
2011-12-05,81.54,82.41,81.18,81.88,52.25,161400
2011-12-06,80.95,81.25,80.6,80.72,51.51,245800
2011-12-07,80.11,80.91,79.81,80.62,51.44,254900
2011-12-08,79.76,80.42,78.36,78.63,50.17,194800
2011-12-09,79.24,80.51,79.24,79.96,51.02,249400
2011-12-12,78.66,78.93,77.46,78.32,49.97,232800
2011-12-13,78.65,79.62,77.42,77.97,49.75,207800
2011-12-14,77.86,78.59,77.12,77.8,49.64,343700
2011-12-15,78.23,78.58,77.54,77.85,49.67,258100
2011-12-16,78.45,78.99,77.75,78.38,50.01,326800
2011-12-19,78.83,79.05,77.65,77.78,49.63,161000
2011-12-20,79.81,80.47,79.67,79.91,50.99,418900
2011-12-21,80.54,80.82,80.02,80.67,51.48,203400
2011-12-22,80.81,82.02,80.81,81.75,52.17,154400
2011-12-23,81.66,82.16,81.58,82.15,52.42,108500
2011-12-27,81.88,82.12,81.54,81.64,52.09,73000
2011-12-28,81.54,81.82,81.02,81.26,51.85,129200
2011-12-29,80.97,81.32,80.68,81.0,51.69,125400
2011-12-30,80.92,81.4,80.73,80.81,51.56,92900
2012-01-03,84.85,86.02,84.49,85.84,54.77,360300
2012-01-04,84.03,84.72,83.7,84.54,53.94,358100
2012-01-05,87.71,89.65,87.34,88.85,56.69,547100
2012-01-06,88.16,88.19,87.22,87.29,55.7,264100
2012-01-09,88.26,89.27,88.26,89.05,56.83,321600
2012-01-10,89.99,90.31,89.19,89.43,57.07,300000
2012-01-11,89.09,89.22,88.45,88.98,56.78,102700
2012-01-12,88.24,88.71,87.49,87.84,56.05,182000
2012-01-13,87.49,87.79,86.95,87.79,56.02,133300
2012-01-17,89.58,90.09,89.24,89.67,57.22,118000
2012-01-18,90.04,91.68,89.85,91.65,58.48,200500
2012-01-19,91.22,91.22,90.25,90.65,57.84,98500
2012-01-20,89.52,90.31,89.18,90.26,57.6,121400
2012-01-23,90.0,91.12,90.0,90.55,57.78,73300
2012-01-24,89.88,90.17,89.48,89.89,57.36,95400
2012-01-25,90.22,91.04,89.46,90.95,58.03,123700
2012-01-26,91.05,91.36,89.62,89.85,57.33,112900
2012-01-27,90.97,91.52,90.82,91.35,58.29,148200
2012-01-30,91.27,91.92,90.54,91.69,58.51,146300
2012-01-31,93.15,93.4,92.15,92.42,58.98,283600
2012-02-01,94.2,95.54,94.2,94.65,60.4,243300
2012-02-02,95.38,96.34,94.95,95.02,60.63,202000
2012-02-03,96.28,96.43,95.69,96.12,61.33,218500
2012-02-06,92.9,93.78,92.65,93.3,59.54,240500
2012-02-07,92.92,93.49,92.24,92.42,58.98,439600
2012-02-08,93.57,94.52,93.39,94.38,60.23,140400
2012-02-09,92.73,92.97,92.1,92.61,59.09,200000
2012-02-10,90.68,91.52,90.28,91.52,58.4,228400
2012-02-13,92.08,92.14,91.48,91.74,58.54,123600
2012-02-14,90.98,91.34,90.61,90.98,58.05,90300
2012-02-15,92.02,92.31,91.28,91.58,58.44,92300
2012-02-16,91.09,92.05,90.92,91.92,58.66,81300
2012-02-17,92.98,93.35,92.52,92.83,59.24,107600
2012-02-21,86.92,87.01,85.68,85.97,54.86,500300
2012-02-22,86.82,87.62,86.8,87.37,55.75,178100
2012-02-23,87.28,88.17,86.78,87.76,56.0,143600
2012-02-24,86.54,87.55,86.54,86.95,55.49,238400
2012-02-27,85.26,86.45,85.22,86.0,54.88,291200
2012-02-28,87.16,87.93,86.65,87.68,55.95,222800
2012-02-29,87.65,88.08,86.68,87.15,55.61,310900
2012-03-01,87.64,88.09,87.14,87.74,55.99,202800
2012-03-02,88.1,88.85,88.04,88.41,56.41,209300
2012-03-05,87.15,87.42,86.54,87.12,55.59,195300
2012-03-06,85.48,85.9,85.12,85.66,54.66,182300
2012-03-07,87.42,87.82,86.82,87.42,55.78,159700
2012-03-08,88.49,88.71,87.86,88.47,56.45,152100
2012-03-09,89.22,89.22,88.57,88.85,56.7,160000
2012-03-12,88.63,88.74,87.75,88.08,56.2,171200
2012-03-13,88.99,90.07,88.77,89.91,57.37,177900
2012-03-14,88.41,88.98,87.31,87.86,56.06,233800
2012-03-15,87.91,88.28,87.52,88.13,56.24,99900
2012-03-16,89.07,89.32,88.57,89.03,56.81,141100
2012-03-19,90.12,90.68,89.99,90.55,57.78,254600
2012-03-20,85.63,86.15,85.08,85.62,54.63,404000
2012-03-21,85.49,86.07,84.94,85.85,54.78,166600
2012-03-22,85.16,85.17,84.3,84.93,54.19,167400
2012-03-23,85.13,86.05,84.67,85.62,54.63,121200
2012-03-26,86.85,87.65,86.69,87.22,55.65,325000
2012-03-27,87.28,87.3,86.31,86.46,55.17,196300
2012-03-28,85.65,85.86,84.29,84.86,54.15,173500
2012-03-29,83.18,84.02,82.54,83.92,53.55,211300
2012-03-30,83.92,84.22,83.3,83.63,53.37,134200
2012-04-02,83.39,84.98,82.97,84.46,53.9,239300
2012-04-03,84.04,84.36,83.35,84.02,53.62,205900
2012-04-04,82.86,83.12,82.17,82.85,52.87,219500
2012-04-05,82.65,83.29,82.38,83.0,52.96,79800
2012-04-09,81.82,82.71,81.8,82.39,52.57,75500
2012-04-10,81.97,81.98,80.57,81.03,51.71,188500
2012-04-11,81.54,81.85,81.16,81.39,51.94,134200
2012-04-12,82.15,83.62,81.69,83.03,52.98,188800
2012-04-13,82.24,82.5,81.32,81.82,52.21,135500
2012-04-16,82.16,82.25,80.79,81.22,51.82,125500
2012-04-17,81.58,82.28,81.38,82.02,52.33,88900
2012-04-18,81.54,81.81,81.28,81.59,52.06,122200
2012-04-19,82.58,82.86,81.68,82.49,52.64,169000
2012-04-20,82.81,82.85,82.2,82.49,52.64,113200
2012-04-23,80.57,80.91,79.92,80.58,51.42,257600
2012-04-24,80.62,81.13,80.38,80.75,51.52,87100
2012-04-25,81.41,81.51,80.22,80.97,51.67,166100
2012-04-26,80.86,81.04,80.28,80.88,51.61,208500
2012-04-27,81.39,82.16,81.15,81.76,52.17,155000
2012-04-30,82.61,82.61,80.54,81.13,51.77,373100
2012-05-01,81.35,83.02,81.16,82.6,52.71,238000
2012-05-02,82.18,82.37,81.73,82.12,52.4,172900
2012-05-03,81.38,81.54,80.46,80.92,51.63,154900
2012-05-04,80.47,80.47,79.53,79.94,51.01,213500
2012-05-07,79.6,80.08,79.58,79.99,51.04,76700
2012-05-08,78.35,78.75,77.6,78.52,50.1,198600
2012-05-09,77.85,77.92,76.8,77.25,49.3,252200
2012-05-10,76.92,77.42,76.8,76.96,49.11,186100
2012-05-11,75.85,77.04,75.63,76.06,48.54,191100
2012-05-14,75.02,75.19,74.42,74.5,47.54,152700
2012-05-15,74.81,75.08,74.15,74.41,47.48,191100
2012-05-16,71.86,72.83,71.54,71.85,47.4,239400
2012-05-17,71.85,72.02,70.68,70.72,46.65,215400
2012-05-18,71.1,71.29,70.51,70.92,46.79,188200
2012-05-21,70.76,71.56,70.34,71.32,47.05,154100
2012-05-22,71.24,71.32,69.83,70.16,46.29,556200
2012-05-23,69.81,70.54,69.52,70.4,46.45,235300
2012-05-24,69.95,70.51,69.45,69.78,46.03,184600
2012-05-25,69.72,70.18,69.56,69.88,46.11,107700
2012-05-29,70.48,71.6,70.26,71.52,47.19,249400
2012-05-30,69.94,69.94,69.17,69.19,45.65,256100
2012-05-31,68.83,68.98,68.12,68.66,45.3,144800
2012-06-01,67.31,68.12,67.26,67.82,44.74,201700
2012-06-04,67.85,67.86,67.18,67.81,44.73,226500
2012-06-05,67.72,68.35,67.67,68.16,44.97,133300
2012-06-06,69.47,70.25,69.19,70.25,46.34,199500
2012-06-07,71.55,71.55,69.87,70.11,46.25,148200
2012-06-08,69.96,70.15,69.35,70.15,46.28,155700
2012-06-11,70.69,70.76,69.7,69.81,46.05,137600
2012-06-12,70.12,70.92,69.88,70.78,46.7,155600
2012-06-13,70.58,70.77,69.91,70.06,46.22,201600
2012-06-14,68.64,68.89,68.48,68.67,45.3,380700
2012-06-15,69.76,69.8,69.48,69.65,45.95,350700
2012-06-18,69.62,69.78,69.25,69.52,45.87,158300
2012-06-19,69.98,70.62,69.83,70.24,46.34,124000
2012-06-20,70.09,70.18,69.28,69.75,46.02,91300
2012-06-21,69.85,69.85,67.88,68.0,44.86,207400
2012-06-22,68.58,68.58,67.55,68.12,44.94,116800
2012-06-25,66.78,67.18,65.83,66.32,43.76,183000
2012-06-26,66.88,67.19,66.52,67.05,44.23,73800
2012-06-27,67.38,67.58,66.85,67.47,44.51,97300
2012-06-28,66.82,67.22,66.04,67.02,44.22,156000
2012-06-29,68.59,68.68,68.05,68.61,45.26,225400
2012-07-02,68.76,68.85,68.22,68.73,45.34,96300
2012-07-03,68.47,68.73,68.28,68.58,45.25,74600
2012-07-05,67.09,67.11,66.58,66.92,44.15,183400
2012-07-06,65.91,65.92,65.45,65.81,43.42,126100
2012-07-09,65.12,65.12,64.52,64.95,42.85,77000
2012-07-10,64.42,64.58,63.47,63.61,41.96,164800
2012-07-11,64.86,65.65,64.56,65.58,43.27,200700
2012-07-12,66.45,66.66,65.95,66.28,43.72,162300
2012-07-13,67.05,67.68,66.67,67.55,44.57,151900
2012-07-16,66.97,67.14,66.43,66.86,44.11,98800
2012-07-17,67.89,68.35,67.25,68.17,44.97,73900
2012-07-18,67.42,68.01,67.24,67.85,44.77,63500
2012-07-19,68.44,69.05,68.42,68.99,45.52,88000
2012-07-20,69.36,69.42,68.82,69.06,45.56,101200
2012-07-23,67.58,68.42,67.35,68.18,44.98,116400
2012-07-24,67.96,68.16,67.07,67.69,44.66,70800
2012-07-25,67.59,67.65,66.92,67.07,44.25,56000
2012-07-26,66.97,67.32,66.54,66.95,44.17,183300
2012-07-27,67.49,68.92,67.32,68.7,45.32,115000
2012-07-30,68.96,69.31,68.78,69.05,45.55,84500
2012-07-31,69.42,69.62,68.97,69.21,45.66,124000
2012-08-01,69.97,69.97,69.38,69.45,45.82,64400
2012-08-02,69.19,69.7,68.95,69.21,45.66,44300
2012-08-03,69.88,70.58,69.78,70.34,46.4,90000
2012-08-06,71.92,72.93,71.92,72.62,47.91,159500
2012-08-07,73.12,74.03,73.1,73.56,48.53,127700
2012-08-08,72.99,73.5,72.94,73.22,48.3,74600
2012-08-09,73.28,74.04,73.28,73.69,48.62,108600
2012-08-10,73.43,73.88,73.12,73.88,48.74,135200
2012-08-13,73.27,73.4,72.78,73.23,48.31,59000
2012-08-14,73.89,74.46,73.88,74.11,48.89,88600
2012-08-15,73.63,74.09,73.57,73.91,48.76,47400
2012-08-16,73.63,74.13,73.48,73.85,48.72,125000
2012-08-17,74.38,74.48,74.19,74.38,49.07,46400
2012-08-20,74.24,74.65,73.93,74.44,49.11,64600
2012-08-21,73.63,74.05,73.6,73.68,48.61,86700
2012-08-22,72.48,72.83,72.19,72.82,48.04,115900
2012-08-23,72.86,72.92,72.35,72.48,47.82,58500
2012-08-24,71.46,72.05,71.0,71.77,47.35,89900
2012-08-27,73.42,73.59,73.03,73.28,48.34,96900
2012-08-28,73.38,73.48,72.82,73.04,48.19,65900
